,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
32514,1379,5,1,18,63,5,4,7,3,7,5,2,0,0,1,0,0,1
32515,1379,6,0,34,104,5,4,7,3,13,1,6,2,0,0,1,0,0
32516,1379,7,1,33,96,4,3,7,4,16,4,3,0,0,0,0,1,0
32517,1379,8,0,0,104,0,0,7,4,22,0,7,1,0,0,0,0,0
32518,1379,9,1,24,120,6,4,7,5,10,4,3,0,0,0,1,0,0
32519,1379,10,0,26,130,5,5,7,5,8,2,5,2,0,0,1,0,1
32520,1379,11,1,65,185,8,7,7,6,8,4,3,0,0,0,0,2,0
32521,1379,12,0,30,160,6,5,7,6,10,1,5,1,1,1,0,0,0
32522,1379,13,1,44,229,5,5,7,7,21,2,4,0,1,0,1,0,0
32523,1379,14,0,131,291,8,7,7,7,7,2,4,1,1,2,0,0,1
32524,1379,15,1,31,260,3,3,7,8,18,2,4,0,1,0,0,1,0
32525,1379,16,0,48,339,6,5,7,8,12,5,2,0,0,1,0,0,1
32526,1379,17,1,38,298,6,5,7,9,11,2,4,0,1,0,1,1,0
32527,1379,18,0,39,378,2,2,7,9,19,3,4,1,0,0,1,0,0
32528,1379,19,1,31,329,5,4,7,10,9,2,4,0,1,0,1,0,0
32529,1379,20,0,13,391,5,4,7,10,12,4,3,1,0,0,0,0,2
32530,1379,21,1,18,347,6,5,7,11,9,2,4,0,1,1,0,0,1
32531,1379,22,0,19,410,3,2,5,11,10,2,3,1,0,0,0,0,1
32532,1379,23,1,16,363,2,2,2,12,5,1,1,0,0,0,0,0,1
32533,1379,24,1,10,373,0,NA,0,13,0,0,0,0,0,0,0,0,0
32534,1380,1,1,20,20,5,5,7,1,9,3,4,1,0,0,1,0,1
32535,1380,2,0,26,26,7,6,7,1,11,2,5,0,0,0,1,0,0
32536,1380,3,1,74,94,7,7,7,2,7,4,3,1,0,0,1,1,0
32537,1380,4,0,89,115,8,7,7,2,10,2,4,1,1,1,0,0,1
32538,1380,5,1,75,169,7,7,7,3,10,3,4,1,0,0,0,1,2
32539,1380,6,0,20,135,4,4,7,3,7,7,0,0,0,1,0,0,1
32540,1380,7,1,71,240,8,7,7,4,19,3,4,0,0,0,0,0,1
32541,1380,8,0,20,155,6,5,7,4,10,6,1,0,0,0,1,0,1
32542,1380,9,1,29,269,4,4,7,5,14,1,5,0,1,0,0,1,0
32543,1380,10,0,36,191,5,5,7,5,12,4,3,0,0,0,1,0,1
32544,1380,11,1,61,330,8,7,7,6,9,1,5,0,1,0,0,0,1
32545,1380,12,0,69,260,5,5,7,6,14,2,5,0,0,1,0,0,1
32546,1380,13,1,68,398,7,7,7,7,8,3,4,0,0,0,1,0,0
32547,1380,14,0,22,282,3,2,7,7,12,1,6,0,0,0,0,0,1
32548,1380,15,1,52,450,2,2,7,8,28,2,5,0,0,0,0,1,0
32549,1380,16,0,24,306,5,5,7,8,8,2,5,0,0,0,1,0,1
32550,1380,17,1,52,502,3,3,7,9,21,2,5,1,0,0,0,1,0
32551,1380,18,0,30,336,5,4,7,9,21,2,5,0,0,0,1,0,0
32552,1380,19,1,9,511,6,5,5,10,8,2,3,1,0,0,0,0,0
32553,1380,20,1,24,535,0,NA,0,11,0,0,0,0,0,0,0,0,0
32554,1381,1,1,26,26,5,5,7,1,13,2,5,0,0,0,1,0,1
32555,1381,2,0,28,28,4,4,7,1,12,2,5,0,0,0,0,0,2
32556,1381,3,1,73,99,7,7,7,2,10,3,3,0,1,0,0,2,0
32557,1381,4,0,48,76,5,4,7,2,17,3,4,0,0,0,1,0,1
32558,1381,5,1,15,114,5,4,7,3,7,4,3,0,0,1,0,0,0
32559,1381,6,0,72,148,7,7,7,3,8,4,3,0,0,0,1,1,0
32560,1381,7,1,70,184,8,7,7,4,6,3,3,0,1,0,1,0,2
32561,1381,8,0,30,178,6,5,7,4,17,1,6,0,0,0,0,2,0
32562,1381,9,1,39,223,3,2,7,5,22,2,5,0,0,1,0,0,0
32563,1381,10,0,82,260,8,7,7,5,12,2,5,0,0,0,1,0,2
32564,1381,11,1,30,253,4,3,7,6,12,3,4,0,0,1,0,0,1
32565,1381,12,0,66,326,4,3,7,6,20,1,6,1,0,1,0,0,1
32566,1381,13,1,79,332,7,7,7,7,10,3,4,0,0,0,0,0,2
32567,1381,14,0,37,363,5,3,7,7,10,3,4,1,0,0,1,0,0
32568,1381,15,1,32,364,3,3,7,8,10,6,1,0,0,0,0,1,0
32569,1381,16,0,27,390,3,3,7,8,10,2,5,2,0,0,0,1,0
32570,1381,17,1,16,380,5,4,7,9,7,6,1,1,0,0,1,0,0
32571,1381,18,0,91,481,7,7,7,9,11,2,5,1,0,1,0,0,1
32572,1381,19,1,69,449,4,3,7,10,17,4,3,1,0,1,0,0,1
32573,1381,20,0,37,518,6,6,7,10,11,1,6,1,0,0,1,0,1
32574,1381,21,1,33,482,5,5,5,11,9,2,3,1,0,0,1,0,0
32575,1381,22,1,2,484,0,NA,0,12,0,0,0,0,0,0,0,0,0
32576,1382,1,1,30,30,6,6,7,1,13,4,3,0,0,0,1,0,1
32577,1382,2,0,30,30,4,3,7,1,17,3,4,1,0,0,0,1,0
32578,1382,3,1,69,99,8,7,7,2,9,4,3,0,0,0,0,1,0
32579,1382,4,0,84,114,7,7,7,2,13,2,5,1,0,0,0,2,0
32580,1382,5,1,32,131,5,4,7,3,19,3,4,0,0,0,1,0,0
32581,1382,6,0,40,154,5,4,7,3,11,3,4,0,0,0,1,0,1
32582,1382,7,1,21,152,5,4,7,4,8,2,5,0,0,1,0,0,1
32583,1382,8,0,78,232,8,7,7,4,11,2,5,0,0,0,1,1,0
32584,1382,9,1,97,249,7,7,7,5,10,3,3,0,1,0,1,0,0
32585,1382,10,0,51,283,7,6,7,5,13,4,3,0,0,1,0,0,1
32586,1382,11,1,37,286,4,3,7,6,14,4,3,0,0,0,0,1,0
32587,1382,12,0,18,301,2,2,7,6,10,3,4,0,0,0,1,0,0
32588,1382,13,1,47,333,4,4,7,7,11,4,3,0,0,1,0,0,1
32589,1382,14,0,28,329,4,3,7,7,15,2,5,0,0,0,1,0,0
32590,1382,15,1,30,363,4,3,7,8,12,3,4,1,0,1,0,0,1
32591,1382,16,0,81,410,7,7,7,8,8,3,4,0,0,0,1,0,1
32592,1382,17,1,28,391,3,3,7,9,14,3,4,1,0,0,1,0,0
32593,1382,18,0,39,449,4,3,7,9,15,3,3,0,1,1,0,0,0
32594,1382,19,1,27,418,3,2,7,10,11,2,5,2,0,0,0,0,0
32595,1382,20,0,84,533,7,7,7,10,6,3,3,1,1,0,1,1,0
32596,1382,21,1,33,451,6,6,7,11,9,2,5,1,0,1,0,0,1
32597,1382,22,0,12,545,2,1,1,11,1,1,0,0,0,0,0,0,0
32598,1382,23,0,2,547,0,NA,0,12,0,0,0,0,0,0,0,0,0
32599,1383,1,1,34,34,6,6,7,1,14,4,3,0,0,0,1,0,1
32600,1383,2,0,65,65,8,7,7,1,8,4,3,0,0,0,0,0,3
32601,1383,3,1,40,74,5,5,7,2,13,2,5,0,0,1,0,0,1
32602,1383,4,0,26,91,7,5,7,2,16,1,6,0,0,0,1,0,1
32603,1383,5,1,36,110,7,5,7,3,9,2,5,0,0,0,2,0,0
32604,1383,6,0,36,127,5,5,7,3,11,1,5,1,1,0,1,0,1
32605,1383,7,1,34,144,5,4,7,4,20,1,6,0,0,0,1,0,0
32606,1383,8,0,67,194,7,7,7,4,9,2,4,0,1,0,0,2,0
32607,1383,9,1,82,226,8,7,7,5,13,3,4,0,0,0,1,0,2
32608,1383,10,0,26,220,5,4,7,5,9,5,2,1,0,0,1,1,0
32609,1383,11,1,39,265,6,5,7,6,10,3,4,0,0,1,0,0,1
32610,1383,12,0,31,251,3,3,7,6,15,3,4,1,0,0,1,0,0
32611,1383,13,1,68,333,8,7,7,7,9,4,3,0,0,0,1,0,0
32612,1383,14,0,64,315,2,2,7,7,20,2,5,1,0,0,0,1,0
32613,1383,15,1,82,415,7,7,7,8,7,3,4,1,0,1,0,0,1
32614,1383,16,0,49,364,5,5,7,8,10,2,4,1,1,0,1,0,0
32615,1383,17,1,48,463,3,3,7,9,20,3,4,0,0,0,1,0,0
32616,1383,18,0,35,399,3,3,7,9,11,2,4,1,1,0,1,0,0
32617,1383,19,1,25,488,4,4,6,10,9,4,2,0,0,0,1,0,0
32618,1383,20,0,26,425,4,4,4,10,5,1,2,0,1,0,1,0,0
32619,1383,21,0,4,429,0,NA,0,11,0,0,0,0,0,0,0,0,0
32620,1384,1,1,32,32,6,6,7,1,13,3,4,0,0,0,1,0,1
32621,1384,2,0,75,75,8,7,7,1,14,3,4,0,0,0,0,2,0
32622,1384,3,1,78,110,8,7,7,2,10,4,3,0,0,0,1,0,0
32623,1384,4,0,30,105,3,3,7,2,11,2,5,0,0,1,0,0,0
32624,1384,5,1,114,224,8,7,7,3,15,2,5,1,0,0,2,0,0
32625,1384,6,0,10,115,2,1,7,3,9,4,3,0,0,0,1,0,0
32626,1384,7,1,41,265,4,4,7,4,11,3,4,0,0,1,0,0,1
32627,1384,8,0,13,128,3,2,7,4,9,4,3,0,0,0,0,0,1
32628,1384,9,1,44,309,2,2,7,5,19,2,5,0,0,0,0,0,1
32629,1384,10,0,29,157,6,6,7,5,9,4,3,0,0,1,0,0,1
32630,1384,11,1,24,333,6,5,7,6,10,1,6,1,0,0,1,0,0
32631,1384,12,0,68,225,8,7,7,6,8,3,4,1,0,0,1,0,0
32632,1384,13,1,39,372,5,4,7,7,15,3,4,1,0,1,0,0,0
32633,1384,14,0,37,262,3,3,7,7,12,1,5,0,1,0,1,0,0
32634,1384,15,1,27,399,4,3,7,8,13,3,3,1,1,0,0,1,0
32635,1384,16,0,72,334,7,7,7,8,7,1,5,0,1,0,1,1,0
32636,1384,17,1,80,479,8,7,7,9,6,3,3,1,1,1,0,0,1
32637,1384,18,0,45,379,5,4,7,9,12,2,5,0,0,0,1,1,0
32638,1384,19,1,44,523,2,2,7,10,20,3,4,1,0,0,0,0,1
32639,1384,20,0,22,401,3,3,7,10,10,3,4,0,0,1,0,0,0
32640,1384,21,1,36,559,4,4,6,11,13,2,4,1,0,1,0,0,1
32641,1384,22,0,35,436,5,4,4,11,5,2,2,0,0,0,0,0,0
32642,1384,23,0,14,450,0,NA,0,12,0,0,0,0,0,0,0,0,0
32643,1385,1,1,30,30,6,6,7,1,15,2,5,0,0,0,1,0,1
32644,1385,2,0,24,24,7,6,7,1,15,2,5,0,0,0,1,0,0
32645,1385,3,1,34,64,4,3,7,2,23,3,4,0,0,0,0,1,0
32646,1385,4,0,78,102,8,7,7,2,9,4,2,0,1,0,1,0,1
32647,1385,5,1,30,94,3,3,7,3,13,3,4,0,0,0,1,0,0
32648,1385,6,0,38,140,5,5,7,3,8,5,2,1,0,0,1,0,0
32649,1385,7,1,27,121,4,3,7,4,12,2,5,0,0,1,0,0,0
32650,1385,8,0,48,188,5,4,7,4,16,3,4,1,0,1,0,0,1
32651,1385,9,1,70,191,8,7,7,5,7,4,3,0,0,0,1,0,2
32652,1385,10,0,80,268,8,7,7,5,6,2,4,1,1,1,0,0,1
32653,1385,11,1,16,207,5,4,7,6,10,5,2,1,0,0,1,0,0
32654,1385,12,0,37,305,2,2,7,6,21,2,5,0,0,0,1,0,0
32655,1385,13,1,12,219,3,2,7,7,8,4,3,1,0,0,1,0,0
32656,1385,14,0,35,340,6,6,7,7,14,2,5,0,0,1,0,0,0
32657,1385,15,1,74,293,7,7,7,8,8,3,4,2,0,0,0,0,3
32658,1385,16,0,37,377,7,5,7,8,17,2,5,0,0,0,1,0,0
32659,1385,17,1,7,300,4,3,7,9,12,0,7,0,0,0,0,0,0
32660,1385,18,0,31,408,4,4,7,9,16,2,5,0,0,0,0,0,2
32661,1385,19,1,14,314,3,1,7,10,9,2,5,0,0,0,0,0,1
32662,1385,20,0,31,439,2,2,7,10,12,4,3,0,0,0,0,1,0
32663,1385,21,1,17,331,5,4,7,11,8,2,5,0,0,0,0,0,0
32664,1385,22,0,24,463,4,3,6,11,10,3,3,0,0,0,0,1,0
32665,1385,23,1,19,350,3,3,3,12,4,1,2,0,0,0,1,0,0
32666,1385,24,1,6,356,0,NA,0,13,0,0,0,0,0,0,0,0,0
32667,1386,1,1,12,12,5,5,7,1,7,5,2,0,0,0,1,0,1
32668,1386,2,0,86,86,8,7,7,1,17,2,4,0,1,0,0,2,0
32669,1386,3,1,28,40,4,4,7,2,9,3,4,0,0,0,1,0,0
32670,1386,4,0,12,98,3,1,7,2,18,2,4,0,1,0,0,0,0
32671,1386,5,1,76,116,7,7,7,3,9,3,4,0,0,0,1,0,1
32672,1386,6,0,70,168,7,7,7,3,9,3,3,0,1,0,0,0,3
32673,1386,7,1,29,145,2,2,7,4,12,4,3,0,0,0,0,1,0
32674,1386,8,0,68,236,8,7,7,4,8,3,4,0,0,0,1,0,0
32675,1386,9,1,38,183,6,5,7,5,12,3,4,0,0,0,1,1,0
32676,1386,10,0,70,306,8,7,7,5,13,2,5,0,0,0,0,0,2
32677,1386,11,1,29,212,8,1,7,6,7,2,5,3,0,0,0,0,0
32678,1386,12,0,48,354,5,4,7,6,13,3,4,0,0,1,0,0,1
32679,1386,13,1,84,296,7,7,7,7,7,3,4,2,0,1,0,0,1
32680,1386,14,0,32,386,3,3,7,7,12,3,4,0,0,1,0,0,0
32681,1386,15,1,36,332,6,6,7,8,12,2,5,0,0,0,1,1,0
32682,1386,16,0,22,408,7,5,7,8,8,5,2,0,0,0,1,0,0
32683,1386,17,1,30,362,5,4,7,9,23,1,6,0,0,0,1,0,0
32684,1386,18,0,16,424,3,3,7,9,10,6,1,0,0,0,1,0,0
32685,1386,19,1,81,443,4,4,7,10,22,1,6,1,0,1,0,0,1
32686,1386,20,0,24,448,6,5,7,10,14,3,4,0,0,0,1,0,0
32687,1386,21,1,29,472,2,2,4,11,10,1,3,0,0,0,0,1,0
32688,1386,22,0,31,479,3,2,2,11,5,1,1,0,0,1,0,0,0
32689,1386,23,0,10,489,0,NA,0,12,0,0,0,0,0,0,0,0,0
32690,1387,1,1,26,26,5,5,7,1,11,3,4,1,0,0,1,0,1
32691,1387,2,0,19,19,3,3,7,1,11,3,4,1,0,0,0,0,1
32692,1387,3,1,73,99,7,7,7,2,8,2,5,2,0,0,0,2,0
32693,1387,4,0,76,95,7,7,7,2,7,4,3,1,0,0,1,1,0
32694,1387,5,1,42,141,6,5,7,3,14,2,5,0,0,1,0,0,1
32695,1387,6,0,54,149,4,4,7,3,22,1,5,0,1,1,0,0,0
32696,1387,7,1,80,221,8,7,7,4,11,4,3,0,0,0,1,0,0
32697,1387,8,0,31,180,3,2,7,4,14,1,5,0,1,0,0,0,2
32698,1387,9,1,36,257,6,5,7,5,11,3,4,0,0,1,0,0,1
32699,1387,10,0,66,246,7,7,7,5,9,2,4,0,1,0,0,0,2
32700,1387,11,1,39,296,4,4,7,6,15,2,5,0,0,1,0,0,1
32701,1387,12,0,68,314,3,2,7,6,17,5,2,0,0,0,0,1,0
32702,1387,13,1,82,378,8,7,7,7,10,2,5,1,0,0,1,0,0
32703,1387,14,0,48,362,6,5,7,7,15,4,3,0,0,1,0,0,1
32704,1387,15,1,30,408,2,2,7,8,10,4,3,0,0,0,0,1,0
32705,1387,16,0,78,440,8,7,7,8,13,3,4,0,0,0,1,0,0
32706,1387,17,1,80,488,8,7,7,9,6,4,2,0,1,1,0,0,1
32707,1387,18,0,33,473,5,4,7,9,14,2,5,0,0,0,1,0,0
32708,1387,19,1,20,508,3,3,7,10,17,4,3,0,0,0,0,1,0
32709,1387,20,0,24,497,4,3,3,10,4,1,2,0,0,0,1,0,0
32710,1387,21,0,10,507,0,NA,0,11,0,0,0,0,0,0,0,0,0
32711,1388,1,1,28,28,5,5,7,1,12,3,4,1,0,0,1,0,1
32712,1388,2,0,18,18,3,3,7,1,17,4,3,0,0,0,0,0,1
32713,1388,3,1,65,93,8,7,7,2,11,1,6,1,0,0,0,0,1
32714,1388,4,0,38,56,7,6,7,2,21,2,5,0,0,0,1,0,0
32715,1388,5,1,70,163,8,7,7,3,8,4,3,0,0,0,1,0,1
32716,1388,6,0,36,92,6,5,7,3,11,4,3,0,0,1,0,0,1
32717,1388,7,1,69,232,4,3,7,4,23,1,6,1,0,1,0,0,1
32718,1388,8,0,47,139,5,5,7,4,10,2,5,1,0,1,0,0,1
32719,1388,9,1,33,265,6,5,7,5,15,3,4,0,0,0,0,2,0
32720,1388,10,0,77,216,8,7,7,5,7,3,4,0,0,0,1,0,0
32721,1388,11,1,43,308,3,3,7,6,22,3,4,0,0,0,1,0,0
32722,1388,12,0,34,250,5,4,7,6,11,5,2,0,0,0,0,0,0
32723,1388,13,1,52,360,3,3,7,7,16,2,3,0,2,0,1,0,0
32724,1388,14,0,36,286,5,4,7,7,13,4,3,0,0,1,0,0,1
32725,1388,15,1,78,438,8,7,7,8,11,3,3,0,1,0,1,1,0
32726,1388,16,0,167,453,8,7,7,8,11,2,5,1,0,2,0,0,1
32727,1388,17,1,32,470,4,2,7,9,13,1,6,0,0,0,1,0,0
32728,1388,18,0,16,469,3,2,7,9,8,5,2,0,0,0,0,0,0
32729,1388,19,1,21,491,2,1,7,10,10,2,5,0,0,0,0,1,0
32730,1388,20,0,22,491,5,5,7,10,8,4,3,0,0,0,0,0,2
32731,1388,21,1,31,522,2,2,7,11,11,2,5,0,0,0,0,1,0
32732,1388,22,0,18,509,3,2,2,11,2,2,0,0,0,0,0,1,0
32733,1388,23,0,12,521,0,NA,0,12,0,0,0,0,0,0,0,0,0
32734,1389,1,1,26,26,6,6,7,1,11,4,3,0,0,0,1,0,1
32735,1389,2,0,21,21,6,6,7,1,13,4,3,0,0,0,0,0,2
32736,1389,3,1,50,76,3,3,7,2,25,4,3,0,0,0,0,0,1
32737,1389,4,0,83,104,7,7,7,2,9,4,3,1,0,0,1,0,2
32738,1389,5,1,33,109,3,3,7,3,18,3,4,0,0,0,1,0,0
32739,1389,6,0,57,161,4,4,7,3,10,4,3,1,0,1,0,0,1
32740,1389,7,1,18,127,4,3,7,4,15,3,4,0,0,0,1,0,0
32741,1389,8,0,13,174,3,2,7,4,7,5,2,1,0,0,0,1,0
32742,1389,9,1,22,149,3,3,7,5,12,3,4,0,0,0,0,0,1
32743,1389,10,0,77,251,7,7,7,5,7,4,3,1,0,1,0,0,1
32744,1389,11,1,74,223,8,7,7,6,10,3,4,0,0,0,1,0,1
32745,1389,12,0,25,276,3,3,7,6,14,2,5,0,0,0,0,1,0
32746,1389,13,1,16,239,4,3,7,7,7,5,2,0,0,0,1,0,0
32747,1389,14,0,34,310,3,3,7,7,13,3,4,0,0,0,1,0,0
32748,1389,15,1,33,272,4,4,7,8,11,3,4,0,0,0,0,0,1
32749,1389,16,0,36,346,6,5,7,8,13,2,5,0,0,1,0,0,0
32750,1389,17,1,14,286,2,1,7,9,10,1,6,1,0,0,0,1,0
32751,1389,18,0,77,423,7,7,7,9,5,1,4,1,2,1,0,0,1
32752,1389,19,1,13,299,3,2,7,10,9,1,6,1,0,0,1,0,0
32753,1389,20,0,15,438,3,2,7,10,18,2,5,0,0,0,0,0,0
32754,1389,21,1,30,329,5,2,7,11,11,2,5,1,0,0,1,0,0
32755,1389,22,0,29,467,3,2,7,11,16,3,4,0,0,0,0,1,0
32756,1389,23,1,70,399,7,7,7,12,8,3,4,0,0,0,1,0,1
32757,1389,24,0,27,494,4,4,7,12,11,2,5,0,0,0,1,0,1
32758,1389,25,1,11,410,2,1,1,13,10,0,1,0,0,0,0,0,0
32759,1389,26,1,10,420,0,NA,0,14,0,0,0,0,0,0,0,0,0
32760,1390,1,1,14,14,4,4,7,1,12,1,6,0,0,0,1,0,0
32761,1390,2,0,30,30,3,3,7,1,18,4,3,0,0,0,0,0,2
32762,1390,3,1,13,27,3,3,7,2,12,2,5,0,0,0,0,1,0
32763,1390,4,0,34,64,6,6,7,2,13,3,4,1,0,0,1,0,1
32764,1390,5,1,78,105,7,7,7,3,9,2,4,0,1,0,1,0,1
32765,1390,6,0,39,103,5,3,7,3,26,1,6,0,0,1,0,0,0
32766,1390,7,1,41,146,4,2,7,4,10,4,2,0,1,0,1,0,0
32767,1390,8,0,46,149,7,6,7,4,19,2,5,0,0,0,0,1,0
32768,1390,9,1,72,218,8,7,7,5,10,4,2,0,1,0,1,0,0
32769,1390,10,0,51,200,4,4,7,5,17,2,5,0,0,1,0,0,1
32770,1390,11,1,77,295,8,7,7,6,7,4,3,1,0,1,0,0,1
32771,1390,12,0,48,248,5,4,7,6,19,3,4,0,0,1,0,0,1
32772,1390,13,1,22,317,5,4,7,7,8,2,5,0,0,0,1,0,0
32773,1390,14,0,34,282,4,4,7,7,15,1,6,0,0,0,0,1,0
32774,1390,15,1,33,350,6,6,7,8,10,4,3,0,0,0,0,0,2
32775,1390,16,0,25,307,6,5,7,8,15,0,7,0,0,0,0,2,0
32776,1390,17,1,72,422,3,3,7,9,18,4,3,0,0,0,0,1,0
32777,1390,18,0,48,355,5,5,7,9,10,4,3,1,0,1,0,0,1
32778,1390,19,1,26,448,4,2,7,10,7,5,2,0,0,0,1,0,0
32779,1390,20,0,29,384,2,2,7,10,10,4,3,1,0,0,0,1,0
32780,1390,21,1,70,518,7,7,7,11,7,4,3,0,0,0,1,1,0
32781,1390,22,1,14,532,0,NA,0,12,0,0,0,0,0,0,0,0,0
32782,1391,1,1,16,16,3,3,7,1,13,1,6,0,0,0,1,0,0
32783,1391,2,0,15,15,5,4,7,1,9,3,3,0,1,0,0,0,2
32784,1391,3,1,16,32,2,2,7,2,9,3,4,0,0,0,0,1,0
32785,1391,4,0,91,106,8,7,7,2,7,3,3,0,1,1,0,0,1
32786,1391,5,1,92,124,7,7,7,3,8,3,4,0,0,0,2,0,0
32787,1391,6,0,83,189,7,7,7,3,10,4,3,0,0,0,1,0,1
32788,1391,7,1,32,156,3,3,7,4,11,4,2,0,1,0,0,1,0
32789,1391,8,0,52,241,5,5,7,4,14,3,4,0,0,1,0,0,1
32790,1391,9,1,78,234,7,7,7,5,11,2,4,0,1,0,1,2,0
32791,1391,10,0,65,306,8,7,7,5,11,2,5,0,0,0,0,0,2
32792,1391,11,1,43,277,4,4,7,6,15,3,4,1,0,1,0,0,1
32793,1391,12,0,19,325,4,3,7,6,7,5,2,1,0,0,0,1,0
32794,1391,13,1,40,317,5,5,7,7,11,3,4,0,0,1,0,0,1
32795,1391,14,0,46,371,4,3,7,7,16,4,3,1,0,0,1,0,1
32796,1391,15,1,26,343,3,2,7,8,20,1,6,1,0,0,1,0,0
32797,1391,16,0,60,431,8,7,7,8,7,4,3,0,0,0,0,1,1
32798,1391,17,1,94,437,8,7,7,9,10,2,5,1,0,0,2,0,0
32799,1391,18,0,29,460,3,2,7,9,10,3,4,0,0,0,0,1,0
32800,1391,19,1,54,491,6,5,7,10,14,4,3,1,0,1,0,0,1
32801,1391,20,0,46,506,3,3,7,10,23,2,5,0,0,0,0,1,0
32802,1391,21,1,20,511,3,3,3,11,3,2,1,0,0,0,1,0,0
32803,1391,22,1,8,519,0,NA,0,12,0,0,0,0,0,0,0,0,0
32804,1392,1,1,20,20,4,4,7,1,13,4,3,1,0,0,1,0,0
32805,1392,2,0,54,54,9,5,7,1,12,3,4,0,0,1,0,0,1
32806,1392,3,1,30,50,4,3,7,2,17,4,3,1,0,0,1,0,0
32807,1392,4,0,32,86,3,3,7,2,20,3,4,0,0,0,0,1,0
32808,1392,5,1,63,113,8,7,7,3,10,2,5,1,0,0,0,0,1
32809,1392,6,0,30,116,4,4,7,3,15,2,5,1,0,0,0,0,2
32810,1392,7,1,70,183,6,5,7,4,17,2,4,0,1,0,1,1,0
32811,1392,8,0,51,167,5,4,7,4,15,0,7,1,0,1,0,0,1
32812,1392,9,1,89,272,8,7,7,5,11,3,4,0,0,1,0,0,1
32813,1392,10,0,28,195,7,6,7,5,7,3,4,0,0,0,2,0,0
32814,1392,11,1,19,291,3,3,7,6,9,4,3,0,0,0,0,0,1
32815,1392,12,0,15,210,5,4,7,6,15,0,7,1,0,0,0,1,0
32816,1392,13,1,68,359,8,7,7,7,7,3,4,0,0,0,1,0,0
32817,1392,14,0,29,239,5,5,7,7,15,1,6,2,0,0,1,1,0
32818,1392,15,1,24,383,6,5,7,8,11,5,2,0,0,0,0,1,0
32819,1392,16,0,38,277,2,2,7,8,13,3,3,0,1,0,1,0,0
32820,1392,17,1,42,425,6,5,7,9,18,2,5,0,0,1,0,0,1
32821,1392,18,0,74,351,8,7,7,9,6,3,3,0,1,1,0,0,1
32822,1392,19,1,40,465,4,4,7,10,16,2,5,0,0,0,0,1,0
32823,1392,20,0,28,379,6,4,7,10,9,5,2,0,0,0,1,0,0
32824,1392,21,1,9,474,4,3,3,11,6,1,2,0,0,0,0,1,0
32825,1392,22,1,6,480,0,NA,0,12,0,0,0,0,0,0,0,0,0
32826,1393,1,1,52,52,5,5,7,1,18,2,5,0,0,0,1,0,1
32827,1393,2,0,30,30,5,4,7,1,24,1,6,0,0,0,1,0,0
32828,1393,3,1,38,90,3,2,7,2,9,3,3,0,1,0,0,1,0
32829,1393,4,0,17,47,4,4,7,2,15,2,5,0,0,0,0,0,1
32830,1393,5,1,72,162,8,7,7,3,6,3,3,0,1,0,1,0,0
32831,1393,6,0,30,77,5,4,7,3,11,2,5,0,0,0,1,1,0
32832,1393,7,1,18,180,5,4,7,4,13,1,6,0,0,0,1,0,0
32833,1393,8,0,36,113,5,4,7,4,10,2,5,0,0,1,0,0,1
32834,1393,9,1,53,233,3,3,7,5,21,2,5,0,0,1,0,0,0
32835,1393,10,0,27,140,4,3,7,5,16,2,5,0,0,0,0,1,0
32836,1393,11,1,26,259,10,2,7,6,9,3,4,0,0,0,1,0,0
32837,1393,12,0,19,159,4,4,7,6,11,1,6,0,0,0,0,1,0
32838,1393,13,1,30,289,5,4,7,7,9,4,3,0,0,0,1,0,0
32839,1393,14,0,34,193,5,5,7,7,9,3,4,0,0,0,1,0,1
32840,1393,15,1,18,307,2,2,7,8,8,5,1,0,1,0,0,1,0
32841,1393,16,0,94,287,7,7,7,8,12,3,4,1,0,0,1,1,0
32842,1393,17,1,78,385,7,7,7,9,10,4,2,0,1,0,1,0,1
32843,1393,18,0,37,324,3,3,7,9,13,2,5,1,0,0,0,1,0
32844,1393,19,1,36,421,4,4,7,10,9,5,2,1,0,1,0,0,1
32845,1393,20,0,21,345,3,3,7,10,8,3,4,1,0,1,0,0,0
32846,1393,21,1,20,441,5,4,7,11,7,5,2,2,0,0,0,0,0
32847,1393,22,0,19,364,3,3,7,11,8,2,5,1,0,0,0,0,1
32848,1393,23,1,31,472,4,4,7,12,12,3,4,1,0,1,0,0,0
32849,1393,24,0,18,382,5,4,5,12,5,1,4,1,0,0,0,0,1
32850,1393,25,1,21,493,3,3,3,13,3,1,2,1,0,0,0,0,1
32851,1393,26,1,2,495,0,NA,0,14,0,0,0,0,0,0,0,0,0
32852,1394,1,1,38,38,5,5,7,1,18,3,4,0,0,0,1,0,1
32853,1394,2,0,27,27,5,5,7,1,8,5,2,0,0,0,0,0,2
32854,1394,3,1,25,63,4,4,7,2,17,3,4,0,0,0,0,0,1
32855,1394,4,0,77,104,8,7,7,2,8,2,5,1,0,0,0,0,2
32856,1394,5,1,74,137,8,7,7,3,10,2,5,1,0,0,1,0,1
32857,1394,6,0,63,167,8,7,7,3,11,3,4,0,0,0,0,0,1
32858,1394,7,1,18,155,3,3,7,4,7,4,3,0,0,0,1,0,0
32859,1394,8,0,40,207,5,5,7,4,12,3,4,1,0,0,1,0,1
32860,1394,9,1,24,179,6,5,7,5,7,2,5,0,0,1,0,0,1
